{'lipoC2': 8.07, 'temp': 0.0, 'lipoC3S3': 12.72, 'state': 'normal', 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'depth': 0.012, 'yaw': 0.0, 'datetime': '2018-12-12 10:32:30.276675', 'mgs': 0, 'flw2': 0.11, 'flw1': 0.0, 'flw0': 0.0, 'time': 1.25, 'compass': 32.63, 'pitch': -23.49, 'roll': -1.06}
{'lipoC2': 8.27, 'temp': 0.0, 'lipoC3S3': 12.0, 'state': 'normal', 'rot1': 986, 'rot0': 591, 'rot3': 301, 'rot2': 368, 'depth': 2.072, 'yaw': 101.94, 'datetime': '2018-12-12 10:33:44.409210', 'mgs': 0, 'flw2': 8.92, 'flw1': 3.69, 'flw0': 0.0, 'time': 75.27, 'compass': 134.57, 'pitch': 4.19, 'roll': -1.18}
{'lipoC2': 8.12, 'temp': 0.0, 'lipoC3S3': 12.08, 'state': 'normal', 'rot1': 986, 'rot0': 597, 'rot3': 301, 'rot2': 369, 'depth': -0.217, 'yaw': 113.91, 'datetime': '2018-12-12 10:33:44.621167', 'mgs': 0, 'flw2': 9.51, 'flw1': 2.64, 'flw0': 0.21, 'time': 75.49, 'compass': 146.53, 'pitch': 4.48, 'roll': 1.27}
{'lipoC2': 8.12, 'temp': 0.0, 'lipoC3S3': 11.97, 'state': 'normal', 'rot1': 986, 'rot0': 601, 'rot3': 302, 'rot2': 370, 'depth': 1.538, 'yaw': 126.83, 'datetime': '2018-12-12 10:33:44.830744', 'mgs': 0, 'flw2': 10.31, 'flw1': 2.75, 'flw0': 0.0, 'time': 75.69, 'compass': 159.46, 'pitch': 5.71, 'roll': 3.56}
{'lipoC2': 8.07, 'temp': 0.0, 'lipoC3S3': 12.39, 'state': 'normal', 'rot1': 986, 'rot0': 606, 'rot3': 303, 'rot2': 371, 'depth': 0.165, 'yaw': 140.61, 'datetime': '2018-12-12 10:33:45.042300', 'mgs': 0, 'flw2': 12.26, 'flw1': 2.84, 'flw0': 0.26, 'time': 75.9, 'compass': 173.23, 'pitch': 7.85, 'roll': 5.59}
{'lipoC2': 8.39, 'temp': 0.0, 'lipoC3S3': 11.87, 'state': 'normal', 'rot1': 986, 'rot0': 612, 'rot3': 304, 'rot2': 372, 'depth': -0.98, 'yaw': 155.58, 'datetime': '2018-12-12 10:33:45.253368', 'mgs': 0, 'flw2': 11.6, 'flw1': 2.55, 'flw0': 0.0, 'time': 76.12, 'compass': -171.79, 'pitch': 11.44, 'roll': 6.91}
{'lipoC2': 8.17, 'temp': 0.0, 'lipoC3S3': 11.92, 'state': 'normal', 'rot1': 986, 'rot0': 618, 'rot3': 304, 'rot2': 374, 'depth': -0.064, 'yaw': 170.54, 'datetime': '2018-12-12 10:33:45.465111', 'mgs': 0, 'flw2': 12.05, 'flw1': 3.72, 'flw0': 0.0, 'time': 76.33, 'compass': -156.83, 'pitch': 15.24, 'roll': 6.68}
{'lipoC2': 8.31, 'temp': 0.0, 'lipoC3S3': 12.0, 'state': 'normal', 'rot1': 986, 'rot0': 623, 'rot3': 305, 'rot2': 375, 'depth': 2.53, 'yaw': -174.48, 'datetime': '2018-12-12 10:33:45.677360', 'mgs': 0, 'flw2': 11.66, 'flw1': 3.57, 'flw0': 0.0, 'time': 76.54, 'compass': -141.85, 'pitch': 18.54, 'roll': 5.59}
{'lipoC2': 8.12, 'temp': 0.0, 'lipoC3S3': 11.92, 'state': 'normal', 'rot1': 986, 'rot0': 628, 'rot3': 306, 'rot2': 376, 'depth': 1.996, 'yaw': -159.09, 'datetime': '2018-12-12 10:33:45.889072', 'mgs': 0, 'flw2': 12.26, 'flw1': 2.81, 'flw0': 0.29, 'time': 76.75, 'compass': -126.47, 'pitch': 20.78, 'roll': 4.1}
{'lipoC2': 8.4, 'temp': 0.0, 'lipoC3S3': 11.71, 'state': 'normal', 'rot1': 989, 'rot0': 632, 'rot3': 307, 'rot2': 377, 'depth': -0.674, 'yaw': -144.05, 'datetime': '2018-12-12 10:33:46.099633', 'mgs': 0, 'flw2': 10.99, 'flw1': 2.14, 'flw0': 11.91, 'time': 76.96, 'compass': -111.42, 'pitch': 21.9, 'roll': 2.96}
{'lipoC2': 8.29, 'temp': 0.0, 'lipoC3S3': 12.0, 'state': 'normal', 'rot1': 1001, 'rot0': 638, 'rot3': 308, 'rot2': 378, 'depth': 3.598, 'yaw': -133.3, 'datetime': '2018-12-12 10:33:46.310906', 'mgs': 0, 'flw2': 10.63, 'flw1': 2.43, 'flw0': 12.49, 'time': 77.17, 'compass': -100.67, 'pitch': 23.61, 'roll': 3.91}
{'lipoC2': 8.28, 'temp': 0.0, 'lipoC3S3': 11.72, 'state': 'normal', 'rot1': 1013, 'rot0': 642, 'rot3': 309, 'rot2': 379, 'depth': 2.988, 'yaw': -125.95, 'datetime': '2018-12-12 10:33:46.523790', 'mgs': 0, 'flw2': 10.46, 'flw1': 3.37, 'flw0': 12.49, 'time': 77.38, 'compass': -93.32, 'pitch': 23.66, 'roll': 5.77}
{'lipoC2': 8.4, 'temp': 0.0, 'lipoC3S3': 11.77, 'state': 'normal', 'rot1': 1022, 'rot0': 647, 'rot3': 309, 'rot2': 380, 'depth': -0.903, 'yaw': -121.38, 'datetime': '2018-12-12 10:33:46.733992', 'mgs': 0, 'flw2': 10.41, 'flw1': 3.49, 'flw0': 12.49, 'time': 77.59, 'compass': -88.76, 'pitch': 20.65, 'roll': 6.63}
{'lipoC2': 8.38, 'temp': 0.0, 'lipoC3S3': 11.76, 'state': 'normal', 'rot1': 1032, 'rot0': 651, 'rot3': 310, 'rot2': 381, 'depth': -0.827, 'yaw': -118.62, 'datetime': '2018-12-12 10:33:46.945022', 'mgs': 0, 'flw2': 10.9, 'flw1': 2.61, 'flw0': 12.49, 'time': 77.81, 'compass': -85.99, 'pitch': 16.7, 'roll': 6.17}
{'lipoC2': 8.08, 'temp': 0.0, 'lipoC3S3': 11.52, 'state': 'normal', 'rot1': 1041, 'rot0': 657, 'rot3': 311, 'rot2': 382, 'depth': -0.293, 'yaw': -116.97, 'datetime': '2018-12-12 10:33:47.156695', 'mgs': 0, 'flw2': 10.71, 'flw1': 2.7, 'flw0': 12.49, 'time': 78.02, 'compass': -84.34, 'pitch': 14.36, 'roll': 4.77}
{'lipoC2': 8.38, 'temp': 0.0, 'lipoC3S3': 11.75, 'state': 'normal', 'rot1': 1052, 'rot0': 661, 'rot3': 312, 'rot2': 383, 'depth': 0.775, 'yaw': -115.87, 'datetime': '2018-12-12 10:33:47.368093', 'mgs': 0, 'flw2': 10.64, 'flw1': 2.43, 'flw0': 12.49, 'time': 78.23, 'compass': -83.24, 'pitch': 14.36, 'roll': 2.97}
{'lipoC2': 8.19, 'temp': 0.0, 'lipoC3S3': 11.87, 'state': 'normal', 'rot1': 1055, 'rot0': 666, 'rot3': 313, 'rot2': 384, 'depth': -0.14, 'yaw': -113.83, 'datetime': '2018-12-12 10:33:47.580372', 'mgs': 0, 'flw2': 10.85, 'flw1': 3.6, 'flw0': 0.0, 'time': 78.44, 'compass': -81.2, 'pitch': 15.28, 'roll': 1.31}
{'lipoC2': 8.09, 'temp': 0.0, 'lipoC3S3': 12.19, 'state': 'normal', 'rot1': 1055, 'rot0': 670, 'rot3': 313, 'rot2': 386, 'depth': -0.064, 'yaw': -106.36, 'datetime': '2018-12-12 10:33:47.790856', 'mgs': 0, 'flw2': 10.95, 'flw1': 3.37, 'flw0': 0.0, 'time': 78.65, 'compass': -73.73, 'pitch': 14.12, 'roll': -0.28}
{'lipoC2': 8.29, 'temp': 0.0, 'lipoC3S3': 11.96, 'state': 'normal', 'rot1': 1057, 'rot0': 675, 'rot3': 314, 'rot2': 387, 'depth': 3.064, 'yaw': -95.71, 'datetime': '2018-12-12 10:33:48.001532', 'mgs': 0, 'flw2': 7.04, 'flw1': 2.43, 'flw0': 8.34, 'time': 78.86, 'compass': -63.08, 'pitch': 13.01, 'roll': -1.3}
{'lipoC2': 8.31, 'temp': 0.0, 'lipoC3S3': 11.8, 'state': 'normal', 'rot1': 1062, 'rot0': 678, 'rot3': 315, 'rot2': 388, 'depth': 1.385, 'yaw': -87.93, 'datetime': '2018-12-12 10:33:48.213046', 'mgs': 0, 'flw2': 2.88, 'flw1': 2.17, 'flw0': 9.88, 'time': 79.07, 'compass': -55.3, 'pitch': 14.22, 'roll': -1.32}
{'lipoC2': 8.11, 'temp': 0.0, 'lipoC3S3': 11.93, 'state': 'normal', 'rot1': 1068, 'rot0': 680, 'rot3': 316, 'rot2': 389, 'depth': 0.775, 'yaw': -85.85, 'datetime': '2018-12-12 10:33:48.423334', 'mgs': 0, 'flw2': 0.12, 'flw1': 2.61, 'flw0': 11.01, 'time': 79.28, 'compass': -53.23, 'pitch': 15.66, 'roll': -0.06}
{'lipoC2': 8.12, 'temp': 0.0, 'lipoC3S3': 11.92, 'state': 'normal', 'rot1': 1075, 'rot0': 680, 'rot3': 316, 'rot2': 390, 'depth': -0.98, 'yaw': -90.09, 'datetime': '2018-12-12 10:33:48.635121', 'mgs': 0, 'flw2': 0.0, 'flw1': 3.46, 'flw0': 11.67, 'time': 79.49, 'compass': -57.47, 'pitch': 14.89, 'roll': 1.85}
{'lipoC2': 8.12, 'temp': 0.0, 'lipoC3S3': 12.17, 'state': 'normal', 'rot1': 1081, 'rot0': 680, 'rot3': 317, 'rot2': 391, 'depth': 0.775, 'yaw': -99.01, 'datetime': '2018-12-12 10:33:48.846451', 'mgs': 0, 'flw2': 0.24, 'flw1': 2.87, 'flw0': 2.84, 'time': 79.7, 'compass': -66.39, 'pitch': 13.63, 'roll': 2.7}
{'lipoC2': 8.39, 'temp': 0.0, 'lipoC3S3': 12.1, 'state': 'normal', 'rot1': 1082, 'rot0': 680, 'rot3': 318, 'rot2': 392, 'depth': 0.089, 'yaw': -107.69, 'datetime': '2018-12-12 10:33:49.056699', 'mgs': 0, 'flw2': 0.16, 'flw1': 2.17, 'flw0': 0.13, 'time': 79.91, 'compass': -75.07, 'pitch': 11.76, 'roll': 2.43}
{'lipoC2': 8.37, 'temp': 0.0, 'lipoC3S3': 12.09, 'state': 'normal', 'rot1': 1082, 'rot0': 680, 'rot3': 319, 'rot2': 393, 'depth': -0.064, 'yaw': -113.55, 'datetime': '2018-12-12 10:33:49.267391', 'mgs': 0, 'flw2': 0.31, 'flw1': 2.46, 'flw0': 0.31, 'time': 80.12, 'compass': -80.92, 'pitch': 9.01, 'roll': 1.94}
{'lipoC2': 8.1, 'temp': 0.0, 'lipoC3S3': 12.25, 'state': 'normal', 'rot1': 1082, 'rot0': 683, 'rot3': 320, 'rot2': 394, 'depth': -0.522, 'yaw': -117.19, 'datetime': '2018-12-12 10:33:49.479440', 'mgs': 0, 'flw2': 6.38, 'flw1': 3.19, 'flw0': 0.0, 'time': 80.33, 'compass': -84.56, 'pitch': 6.71, 'roll': 2.42}
{'lipoC2': 8.2, 'temp': 0.0, 'lipoC3S3': 12.17, 'state': 'normal', 'rot1': 1082, 'rot0': 686, 'rot3': 320, 'rot2': 395, 'depth': -0.751, 'yaw': -115.54, 'datetime': '2018-12-12 10:33:49.691663', 'mgs': 0, 'flw2': 5.31, 'flw1': 2.37, 'flw0': 0.0, 'time': 80.55, 'compass': -82.91, 'pitch': 6.55, 'roll': 3.4}
{'lipoC2': 8.1, 'temp': 0.0, 'lipoC3S3': 12.27, 'state': 'normal', 'rot1': 1082, 'rot0': 690, 'rot3': 321, 'rot2': 396, 'depth': 2.377, 'yaw': -110.27, 'datetime': '2018-12-12 10:33:49.901998', 'mgs': 0, 'flw2': 4.28, 'flw1': 3.52, 'flw0': 0.0, 'time': 80.76, 'compass': -77.64, 'pitch': 6.52, 'roll': 4.0}
{'lipoC2': 8.13, 'temp': 0.0, 'lipoC3S3': 12.17, 'state': 'normal', 'rot1': 1082, 'rot0': 693, 'rot3': 322, 'rot2': 397, 'depth': -0.369, 'yaw': -103.15, 'datetime': '2018-12-12 10:33:50.113125', 'mgs': 0, 'flw2': 4.85, 'flw1': 2.67, 'flw0': 0.34, 'time': 80.97, 'compass': -70.53, 'pitch': 6.74, 'roll': 4.15}
{'lipoC2': 8.33, 'temp': 0.0, 'lipoC3S3': 12.13, 'state': 'normal', 'rot1': 1082, 'rot0': 696, 'rot3': 323, 'rot2': 398, 'depth': 1.691, 'yaw': -94.88, 'datetime': '2018-12-12 10:33:50.325557', 'mgs': 0, 'flw2': 4.28, 'flw1': 3.37, 'flw0': 0.0, 'time': 81.18, 'compass': -62.25, 'pitch': 8.03, 'roll': 4.03}
{'lipoC2': 8.09, 'temp': 0.0, 'lipoC3S3': 12.19, 'state': 'normal', 'rot1': 1082, 'rot0': 699, 'rot3': 324, 'rot2': 399, 'depth': 1.462, 'yaw': -86.01, 'datetime': '2018-12-12 10:33:50.528858', 'mgs': 0, 'flw2': 3.8, 'flw1': 3.31, 'flw0': 0.0, 'time': 81.39, 'compass': -53.38, 'pitch': 9.81, 'roll': 3.84}
{'lipoC2': 8.37, 'temp': 0.0, 'lipoC3S3': 12.02, 'state': 'normal', 'rot1': 1082, 'rot0': 704, 'rot3': 324, 'rot2': 400, 'depth': 0.546, 'yaw': -76.73, 'datetime': '2018-12-12 10:33:50.741655', 'mgs': 0, 'flw2': 4.49, 'flw1': 2.2, 'flw0': 0.0, 'time': 81.6, 'compass': -44.1, 'pitch': 11.09, 'roll': 3.66}
{'lipoC2': 8.13, 'temp': 0.0, 'lipoC3S3': 12.21, 'state': 'normal', 'rot1': 1083, 'rot0': 707, 'rot3': 325, 'rot2': 402, 'depth': -0.217, 'yaw': -67.21, 'datetime': '2018-12-12 10:33:50.951712', 'mgs': 0, 'flw2': 4.81, 'flw1': 2.78, 'flw0': 3.09, 'time': 81.81, 'compass': -34.58, 'pitch': 12.06, 'roll': 3.04}
{'lipoC2': 8.27, 'temp': 0.0, 'lipoC3S3': 11.84, 'state': 'normal', 'rot1': 1086, 'rot0': 711, 'rot3': 326, 'rot2': 403, 'depth': -0.903, 'yaw': -59.26, 'datetime': '2018-12-12 10:33:51.167355', 'mgs': 0, 'flw2': 5.08, 'flw1': 3.46, 'flw0': 4.24, 'time': 82.02, 'compass': -26.63, 'pitch': 13.8, 'roll': 1.82}
{'lipoC2': 8.12, 'temp': 0.0, 'lipoC3S3': 12.1, 'state': 'normal', 'rot1': 1089, 'rot0': 714, 'rot3': 327, 'rot2': 404, 'depth': 0.012, 'yaw': -54.02, 'datetime': '2018-12-12 10:33:51.379075', 'mgs': 0, 'flw2': 5.63, 'flw1': 2.75, 'flw0': 5.11, 'time': 82.23, 'compass': -21.4, 'pitch': 15.94, 'roll': 0.76}
{'lipoC2': 8.26, 'temp': 0.0, 'lipoC3S3': 11.85, 'state': 'normal', 'rot1': 1093, 'rot0': 717, 'rot3': 327, 'rot2': 405, 'depth': -0.98, 'yaw': -50.01, 'datetime': '2018-12-12 10:33:51.590195', 'mgs': 0, 'flw2': 5.47, 'flw1': 2.58, 'flw0': 9.39, 'time': 82.44, 'compass': -17.39, 'pitch': 17.39, 'roll': 0.14}
{'lipoC2': 8.11, 'temp': 0.0, 'lipoC3S3': 11.61, 'state': 'normal', 'rot1': 1100, 'rot0': 721, 'rot3': 328, 'rot2': 406, 'depth': -0.598, 'yaw': -48.51, 'datetime': '2018-12-12 10:33:51.802645', 'mgs': 0, 'flw2': 8.3, 'flw1': 2.96, 'flw0': 10.49, 'time': 82.66, 'compass': -15.88, 'pitch': 18.32, 'roll': 0.46}
{'lipoC2': 8.17, 'temp': 0.0, 'lipoC3S3': 11.6, 'state': 'normal', 'rot1': 1108, 'rot0': 725, 'rot3': 329, 'rot2': 407, 'depth': 0.928, 'yaw': -48.58, 'datetime': '2018-12-12 10:33:52.013768', 'mgs': 0, 'flw2': 8.46, 'flw1': 2.29, 'flw0': 10.38, 'time': 82.87, 'compass': -15.95, 'pitch': 18.87, 'roll': 1.28}
{'lipoC2': 8.11, 'temp': 0.0, 'lipoC3S3': 11.72, 'state': 'normal', 'rot1': 1116, 'rot0': 729, 'rot3': 330, 'rot2': 408, 'depth': 1.691, 'yaw': -49.63, 'datetime': '2018-12-12 10:33:52.223253', 'mgs': 0, 'flw2': 8.17, 'flw1': 2.64, 'flw0': 10.91, 'time': 83.08, 'compass': -17.01, 'pitch': 17.93, 'roll': 2.1}
{'lipoC2': 8.25, 'temp': 0.0, 'lipoC3S3': 11.87, 'state': 'normal', 'rot1': 1124, 'rot0': 733, 'rot3': 331, 'rot2': 409, 'depth': 2.835, 'yaw': -51.78, 'datetime': '2018-12-12 10:33:52.434889', 'mgs': 0, 'flw2': 7.87, 'flw1': 3.43, 'flw0': 10.42, 'time': 83.29, 'compass': -19.15, 'pitch': 15.27, 'roll': 2.38}
{'lipoC2': 8.1, 'temp': 0.0, 'lipoC3S3': 12.26, 'state': 'normal', 'rot1': 1130, 'rot0': 737, 'rot3': 331, 'rot2': 410, 'depth': 3.598, 'yaw': -54.4, 'datetime': '2018-12-12 10:33:52.642208', 'mgs': 0, 'flw2': 10.19, 'flw1': 2.84, 'flw0': 4.74, 'time': 83.5, 'compass': -21.77, 'pitch': 12.45, 'roll': 2.05}
{'lipoC2': 8.07, 'temp': 0.0, 'lipoC3S3': 12.05, 'state': 'normal', 'rot1': 1134, 'rot0': 742, 'rot3': 332, 'rot2': 411, 'depth': 1.843, 'yaw': -54.32, 'datetime': '2018-12-12 10:33:52.854209', 'mgs': 0, 'flw2': 10.72, 'flw1': 2.34, 'flw0': 2.73, 'time': 83.71, 'compass': -21.7, 'pitch': 10.57, 'roll': 0.79}
{'lipoC2': 8.35, 'temp': 0.0, 'lipoC3S3': 12.0, 'state': 'normal', 'rot1': 1136, 'rot0': 748, 'rot3': 333, 'rot2': 413, 'depth': 0.241, 'yaw': -50.45, 'datetime': '2018-12-12 10:33:53.064738', 'mgs': 0, 'flw2': 12.49, 'flw1': 3.63, 'flw0': 0.77, 'time': 83.92, 'compass': -17.83, 'pitch': 9.68, 'roll': -0.94}
{'lipoC2': 8.14, 'temp': 0.0, 'lipoC3S3': 11.98, 'state': 'normal', 'rot1': 1138, 'rot0': 754, 'rot3': 334, 'rot2': 414, 'depth': 0.699, 'yaw': -42.13, 'datetime': '2018-12-12 10:33:53.275743', 'mgs': 0, 'flw2': 12.49, 'flw1': 2.43, 'flw0': 0.4, 'time': 84.13, 'compass': -9.51, 'pitch': 9.56, 'roll': -1.42}
{'lipoC2': 8.13, 'temp': 0.0, 'lipoC3S3': 11.9, 'state': 'normal', 'rot1': 1138, 'rot0': 759, 'rot3': 335, 'rot2': 415, 'depth': 1.157, 'yaw': -30.05, 'datetime': '2018-12-12 10:33:53.490323', 'mgs': 0, 'flw2': 12.49, 'flw1': 2.7, 'flw0': 0.0, 'time': 84.34, 'compass': 2.58, 'pitch': 9.61, 'roll': -0.84}
{'lipoC2': 8.33, 'temp': 0.0, 'lipoC3S3': 11.92, 'state': 'normal', 'rot1': 1138, 'rot0': 765, 'rot3': 335, 'rot2': 416, 'depth': 2.225, 'yaw': -15.6, 'datetime': '2018-12-12 10:33:53.702163', 'mgs': 0, 'flw2': 12.49, 'flw1': 2.87, 'flw0': 0.0, 'time': 84.55, 'compass': 17.02, 'pitch': 9.79, 'roll': -0.08}
{'lipoC2': 8.27, 'temp': 0.0, 'lipoC3S3': 11.85, 'state': 'normal', 'rot1': 1138, 'rot0': 770, 'rot3': 336, 'rot2': 417, 'depth': 2.835, 'yaw': 0.22, 'datetime': '2018-12-12 10:33:53.915061', 'mgs': 0, 'flw2': 12.49, 'flw1': 2.46, 'flw0': 0.0, 'time': 84.76, 'compass': 32.85, 'pitch': 10.01, 'roll': 0.88}
{'lipoC2': 8.14, 'temp': 0.0, 'lipoC3S3': 11.85, 'state': 'normal', 'rot1': 1138, 'rot0': 776, 'rot3': 337, 'rot2': 418, 'depth': 3.445, 'yaw': 16.87, 'datetime': '2018-12-12 10:33:54.124504', 'mgs': 0, 'flw2': 12.49, 'flw1': 2.46, 'flw0': 0.0, 'time': 84.97, 'compass': 49.5, 'pitch': 10.88, 'roll': 2.01}
{'lipoC2': 8.26, 'temp': 0.0, 'lipoC3S3': 11.89, 'state': 'normal', 'rot1': 1138, 'rot0': 782, 'rot3': 338, 'rot2': 419, 'depth': 0.165, 'yaw': 34.36, 'datetime': '2018-12-12 10:33:54.335562', 'mgs': 0, 'flw2': 12.49, 'flw1': 3.31, 'flw0': 0.0, 'time': 85.18, 'compass': 66.98, 'pitch': 12.43, 'roll': 3.06}
{'lipoC2': 8.07, 'temp': 0.0, 'lipoC3S3': 12.38, 'state': 'normal', 'rot1': 1138, 'rot0': 787, 'rot3': 338, 'rot2': 420, 'depth': 0.546, 'yaw': 52.82, 'datetime': '2018-12-12 10:33:54.546555', 'mgs': 0, 'flw2': 12.49, 'flw1': 2.08, 'flw0': 0.09, 'time': 85.39, 'compass': 85.45, 'pitch': 13.38, 'roll': 3.52}
{'lipoC2': 8.12, 'temp': 0.0, 'lipoC3S3': 11.9, 'state': 'normal', 'rot1': 1138, 'rot0': 793, 'rot3': 339, 'rot2': 421, 'depth': -0.369, 'yaw': 72.04, 'datetime': '2018-12-12 10:33:54.753961', 'mgs': 0, 'flw2': 9.16, 'flw1': 2.55, 'flw0': 0.29, 'time': 85.61, 'compass': 104.66, 'pitch': 13.27, 'roll': 4.21}
{'lipoC2': 8.14, 'temp': 0.0, 'lipoC3S3': 11.87, 'state': 'normal', 'rot1': 1138, 'rot0': 797, 'rot3': 340, 'rot2': 422, 'depth': 2.301, 'yaw': 90.94, 'datetime': '2018-12-12 10:33:54.967784', 'mgs': 0, 'flw2': 7.97, 'flw1': 3.54, 'flw0': 0.0, 'time': 85.82, 'compass': 123.56, 'pitch': 13.33, 'roll': 5.31}
{'lipoC2': 8.39, 'temp': 0.0, 'lipoC3S3': 11.89, 'state': 'normal', 'rot1': 1138, 'rot0': 801, 'rot3': 341, 'rot2': 424, 'depth': 0.394, 'yaw': 109.89, 'datetime': '2018-12-12 10:33:55.178745', 'mgs': 0, 'flw2': 7.74, 'flw1': 2.49, 'flw0': 0.0, 'time': 86.03, 'compass': 142.52, 'pitch': 13.91, 'roll': 6.2}
{'lipoC2': 8.29, 'temp': 0.0, 'lipoC3S3': 12.05, 'state': 'normal', 'rot1': 1138, 'rot0': 805, 'rot3': 342, 'rot2': 425, 'depth': 3.293, 'yaw': 128.54, 'datetime': '2018-12-12 10:33:55.390096', 'mgs': 0, 'flw2': 8.07, 'flw1': 2.61, 'flw0': 0.18, 'time': 86.24, 'compass': 161.16, 'pitch': 14.33, 'roll': 6.75}
{'lipoC2': 8.21, 'temp': 0.0, 'lipoC3S3': 12.26, 'state': 'normal', 'rot1': 1138, 'rot0': 807, 'rot3': 343, 'rot2': 426, 'depth': -0.98, 'yaw': 146.0, 'datetime': '2018-12-12 10:33:55.600876', 'mgs': 0, 'flw2': 0.0, 'flw1': 2.55, 'flw0': 0.1, 'time': 86.45, 'compass': 178.63, 'pitch': 13.27, 'roll': 6.94}
{'lipoC2': 8.21, 'temp': 0.0, 'lipoC3S3': 11.83, 'state': 'normal', 'rot1': 1139, 'rot0': 807, 'rot3': 343, 'rot2': 427, 'depth': -0.369, 'yaw': 159.22, 'datetime': '2018-12-12 10:33:55.812626', 'mgs': 0, 'flw2': 0.0, 'flw1': 2.29, 'flw0': 3.13, 'time': 86.66, 'compass': -168.16, 'pitch': 9.28, 'roll': 7.01}
{'lipoC2': 8.33, 'temp': 0.0, 'lipoC3S3': 12.01, 'state': 'normal', 'rot1': 1145, 'rot0': 807, 'rot3': 344, 'rot2': 428, 'depth': 0.089, 'yaw': 167.62, 'datetime': '2018-12-12 10:33:56.023620', 'mgs': 0, 'flw2': 0.31, 'flw1': 2.61, 'flw0': 12.18, 'time': 86.87, 'compass': -159.75, 'pitch': 6.37, 'roll': 7.23}
{'lipoC2': 8.39, 'temp': 0.0, 'lipoC3S3': 12.06, 'state': 'normal', 'rot1': 1153, 'rot0': 807, 'rot3': 345, 'rot2': 429, 'depth': -0.827, 'yaw': 167.17, 'datetime': '2018-12-12 10:33:56.235712', 'mgs': 0, 'flw2': 0.0, 'flw1': 3.57, 'flw0': 6.47, 'time': 87.08, 'compass': -160.2, 'pitch': 6.54, 'roll': 7.75}
{'lipoC2': 8.28, 'temp': 0.0, 'lipoC3S3': 12.19, 'state': 'normal', 'rot1': 1154, 'rot0': 807, 'rot3': 346, 'rot2': 430, 'depth': -1.437, 'yaw': 162.42, 'datetime': '2018-12-12 10:33:56.447219', 'mgs': 0, 'flw2': 0.02, 'flw1': 2.34, 'flw0': 0.15, 'time': 87.29, 'compass': -164.95, 'pitch': 4.59, 'roll': 8.3}
{'lipoC2': 8.39, 'temp': 0.0, 'lipoC3S3': 11.93, 'state': 'normal', 'rot1': 1156, 'rot0': 807, 'rot3': 347, 'rot2': 431, 'depth': 0.241, 'yaw': 159.37, 'datetime': '2018-12-12 10:33:56.657736', 'mgs': 0, 'flw2': 1.53, 'flw1': 3.43, 'flw0': 4.85, 'time': 87.5, 'compass': -168.01, 'pitch': -1.19, 'roll': 8.01}
{'lipoC2': 8.24, 'temp': 0.0, 'lipoC3S3': 12.06, 'state': 'normal', 'rot1': 1159, 'rot0': 809, 'rot3': 348, 'rot2': 433, 'depth': 2.377, 'yaw': 158.51, 'datetime': '2018-12-12 10:33:56.869186', 'mgs': 0, 'flw2': 0.63, 'flw1': 2.23, 'flw0': 2.36, 'time': 87.71, 'compass': -168.87, 'pitch': -5.84, 'roll': 7.32}
{'lipoC2': 8.13, 'temp': 0.0, 'lipoC3S3': 12.27, 'state': 'normal', 'rot1': 1160, 'rot0': 809, 'rot3': 349, 'rot2': 434, 'depth': -0.598, 'yaw': 158.98, 'datetime': '2018-12-12 10:33:57.082017', 'mgs': 0, 'flw2': 0.0, 'flw1': 3.11, 'flw0': 0.0, 'time': 87.93, 'compass': -168.39, 'pitch': -6.28, 'roll': 6.6}
{'lipoC2': 8.23, 'temp': 0.0, 'lipoC3S3': 12.23, 'state': 'normal', 'rot1': 1160, 'rot0': 809, 'rot3': 349, 'rot2': 435, 'depth': -1.666, 'yaw': 159.49, 'datetime': '2018-12-12 10:33:57.292054', 'mgs': 0, 'flw2': 0.15, 'flw1': 2.72, 'flw0': 0.22, 'time': 88.14, 'compass': -167.89, 'pitch': -4.48, 'roll': 6.12}
{'lipoC2': 8.1, 'temp': 0.0, 'lipoC3S3': 12.35, 'state': 'normal', 'rot1': 1160, 'rot0': 809, 'rot3': 350, 'rot2': 436, 'depth': -1.132, 'yaw': 159.9, 'datetime': '2018-12-12 10:33:57.502468', 'mgs': 0, 'flw2': 0.0, 'flw1': 3.16, 'flw0': 0.0, 'time': 88.35, 'compass': -167.47, 'pitch': -3.58, 'roll': 5.69}
{'lipoC2': 8.38, 'temp': 0.0, 'lipoC3S3': 12.16, 'state': 'normal', 'rot1': 1160, 'rot0': 809, 'rot3': 351, 'rot2': 437, 'depth': -0.369, 'yaw': 160.31, 'datetime': '2018-12-12 10:33:57.713956', 'mgs': 0, 'flw2': 0.38, 'flw1': 2.29, 'flw0': 0.34, 'time': 88.56, 'compass': -167.06, 'pitch': -3.28, 'roll': 5.3}
{'lipoC2': 8.09, 'temp': 0.0, 'lipoC3S3': 11.98, 'state': 'normal', 'rot1': 1161, 'rot0': 810, 'rot3': 352, 'rot2': 438, 'depth': 1.309, 'yaw': 160.94, 'datetime': '2018-12-12 10:33:57.925329', 'mgs': 0, 'flw2': 3.03, 'flw1': 2.29, 'flw0': 1.15, 'time': 88.77, 'compass': -166.43, 'pitch': -2.09, 'roll': 5.65}
