{'lipoC2': 7.96, 'temp': 27.31, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-12 15:58:39.203233', 'mgs': 0, 'depth': -0.674, 'time': 1.26, 'pitch': -7.52, 'roll': 2.35}
{'lipoC2': 7.95, 'temp': 27.56, 'lipoC3S3': 12.06, 'rot1': 1825, 'rot0': 1802, 'rot3': 528, 'rot2': 686, 'state': 'normal', 'yaw': 177.14, 'datetime': '2018-10-12 16:02:44.984106', 'mgs': 0, 'depth': 4.208, 'time': 195.86, 'pitch': -1.66, 'roll': 4.37}
{'lipoC2': 7.96, 'temp': 27.56, 'lipoC3S3': 12.08, 'rot1': 1826, 'rot0': 1803, 'rot3': 529, 'rot2': 687, 'state': 'normal', 'yaw': 176.85, 'datetime': '2018-10-12 16:02:45.081921', 'mgs': 0, 'depth': 4.971, 'time': 195.96, 'pitch': -1.87, 'roll': 4.86}
{'lipoC2': 7.95, 'temp': 27.56, 'lipoC3S3': 12.12, 'rot1': 1827, 'rot0': 1803, 'rot3': 529, 'rot2': 687, 'state': 'normal', 'yaw': 176.89, 'datetime': '2018-10-12 16:02:45.179909', 'mgs': 0, 'depth': 4.056, 'time': 196.05, 'pitch': -2.01, 'roll': 5.35}
{'lipoC2': 7.95, 'temp': 27.63, 'lipoC3S3': 12.1, 'rot1': 1828, 'rot0': 1804, 'rot3': 529, 'rot2': 687, 'state': 'normal', 'yaw': 177.16, 'datetime': '2018-10-12 16:02:45.278860', 'mgs': 0, 'depth': 4.132, 'time': 196.15, 'pitch': -2.01, 'roll': 5.65}
{'lipoC2': 7.94, 'temp': 27.63, 'lipoC3S3': 12.02, 'rot1': 1829, 'rot0': 1805, 'rot3': 529, 'rot2': 687, 'state': 'normal', 'yaw': 177.67, 'datetime': '2018-10-12 16:02:45.377239', 'mgs': 0, 'depth': 4.056, 'time': 196.25, 'pitch': -1.93, 'roll': 5.81}
{'lipoC2': 7.95, 'temp': 27.56, 'lipoC3S3': 12.09, 'rot1': 1831, 'rot0': 1806, 'rot3': 529, 'rot2': 687, 'state': 'normal', 'yaw': 178.33, 'datetime': '2018-10-12 16:02:45.475360', 'mgs': 0, 'depth': 5.276, 'time': 196.35, 'pitch': -1.76, 'roll': 5.83}
{'lipoC2': 7.94, 'temp': 27.56, 'lipoC3S3': 12.05, 'rot1': 1832, 'rot0': 1807, 'rot3': 529, 'rot2': 687, 'state': 'normal', 'yaw': 179.19, 'datetime': '2018-10-12 16:02:45.573428', 'mgs': 0, 'depth': 3.979, 'time': 196.45, 'pitch': -1.44, 'roll': 5.73}
{'lipoC2': 7.96, 'temp': 27.63, 'lipoC3S3': 12.08, 'rot1': 1833, 'rot0': 1808, 'rot3': 531, 'rot2': 688, 'state': 'normal', 'yaw': -179.84, 'datetime': '2018-10-12 16:02:45.671498', 'mgs': 0, 'depth': 5.582, 'time': 196.55, 'pitch': -1.08, 'roll': 5.55}
{'lipoC2': 7.96, 'temp': 27.63, 'lipoC3S3': 12.0, 'rot1': 1834, 'rot0': 1809, 'rot3': 531, 'rot2': 688, 'state': 'normal', 'yaw': -178.89, 'datetime': '2018-10-12 16:02:45.770095', 'mgs': 0, 'depth': 3.903, 'time': 196.64, 'pitch': -0.79, 'roll': 5.37}
{'lipoC2': 7.95, 'temp': 27.63, 'lipoC3S3': 12.09, 'rot1': 1835, 'rot0': 1809, 'rot3': 532, 'rot2': 689, 'state': 'normal', 'yaw': -177.81, 'datetime': '2018-10-12 16:02:45.868038', 'mgs': 0, 'depth': 3.979, 'time': 196.74, 'pitch': -0.6, 'roll': 5.38}
{'lipoC2': 7.95, 'temp': 27.63, 'lipoC3S3': 12.02, 'rot1': 1836, 'rot0': 1811, 'rot3': 532, 'rot2': 689, 'state': 'normal', 'yaw': -177.19, 'datetime': '2018-10-12 16:02:45.966140', 'mgs': 0, 'depth': 4.437, 'time': 196.84, 'pitch': -0.59, 'roll': 5.62}
{'lipoC2': 7.94, 'temp': 27.63, 'lipoC3S3': 12.09, 'rot1': 1837, 'rot0': 1812, 'rot3': 532, 'rot2': 689, 'state': 'normal', 'yaw': -177.09, 'datetime': '2018-10-12 16:02:46.064538', 'mgs': 0, 'depth': 3.903, 'time': 196.94, 'pitch': -0.66, 'roll': 6.0}
{'lipoC2': 7.96, 'temp': 27.63, 'lipoC3S3': 12.08, 'rot1': 1837, 'rot0': 1813, 'rot3': 532, 'rot2': 689, 'state': 'normal', 'yaw': -177.32, 'datetime': '2018-10-12 16:02:46.162403', 'mgs': 0, 'depth': 5.048, 'time': 197.04, 'pitch': -0.73, 'roll': 6.22}
{'lipoC2': 7.95, 'temp': 27.63, 'lipoC3S3': 12.05, 'rot1': 1838, 'rot0': 1814, 'rot3': 532, 'rot2': 690, 'state': 'normal', 'yaw': -177.76, 'datetime': '2018-10-12 16:02:46.260784', 'mgs': 0, 'depth': 3.827, 'time': 197.14, 'pitch': -0.82, 'roll': 6.23}
{'lipoC2': 7.95, 'temp': 27.63, 'lipoC3S3': 12.1, 'rot1': 1839, 'rot0': 1815, 'rot3': 533, 'rot2': 690, 'state': 'normal', 'yaw': -178.48, 'datetime': '2018-10-12 16:02:46.358912', 'mgs': 0, 'depth': 3.827, 'time': 197.23, 'pitch': -0.94, 'roll': 6.16}
{'lipoC2': 7.96, 'temp': 27.63, 'lipoC3S3': 12.02, 'rot1': 1840, 'rot0': 1816, 'rot3': 533, 'rot2': 691, 'state': 'normal', 'yaw': -179.4, 'datetime': '2018-10-12 16:02:46.457123', 'mgs': 0, 'depth': 4.437, 'time': 197.33, 'pitch': -1.06, 'roll': 6.05}
{'lipoC2': 7.94, 'temp': 27.63, 'lipoC3S3': 12.1, 'rot1': 1841, 'rot0': 1817, 'rot3': 534, 'rot2': 691, 'state': 'normal', 'yaw': 179.53, 'datetime': '2018-10-12 16:02:46.555019', 'mgs': 0, 'depth': 3.751, 'time': 197.43, 'pitch': -1.2, 'roll': 5.9}
{'lipoC2': 7.96, 'temp': 27.63, 'lipoC3S3': 12.08, 'rot1': 1841, 'rot0': 1818, 'rot3': 534, 'rot2': 692, 'state': 'normal', 'yaw': 178.35, 'datetime': '2018-10-12 16:02:46.653115', 'mgs': 0, 'depth': 4.514, 'time': 197.53, 'pitch': -1.35, 'roll': 5.68}
{'lipoC2': 7.95, 'temp': 27.63, 'lipoC3S3': 12.06, 'rot1': 1842, 'rot0': 1819, 'rot3': 535, 'rot2': 692, 'state': 'normal', 'yaw': 177.25, 'datetime': '2018-10-12 16:02:46.751756', 'mgs': 0, 'depth': 4.742, 'time': 197.63, 'pitch': -1.44, 'roll': 5.39}
{'lipoC2': 7.96, 'temp': 27.63, 'lipoC3S3': 12.04, 'rot1': 1843, 'rot0': 1820, 'rot3': 535, 'rot2': 693, 'state': 'normal', 'yaw': 176.4, 'datetime': '2018-10-12 16:02:46.851136', 'mgs': 0, 'depth': 4.208, 'time': 197.73, 'pitch': -1.48, 'roll': 4.96}
{'lipoC2': 7.95, 'temp': 27.63, 'lipoC3S3': 12.01, 'rot1': 1844, 'rot0': 1821, 'rot3': 536, 'rot2': 693, 'state': 'normal', 'yaw': 176.03, 'datetime': '2018-10-12 16:02:46.950587', 'mgs': 0, 'depth': 3.674, 'time': 197.83, 'pitch': -1.5, 'roll': 4.5}
{'lipoC2': 7.94, 'temp': 27.63, 'lipoC3S3': 12.1, 'rot1': 1845, 'rot0': 1822, 'rot3': 536, 'rot2': 694, 'state': 'normal', 'yaw': 176.04, 'datetime': '2018-10-12 16:02:47.049510', 'mgs': 0, 'depth': 4.208, 'time': 197.93, 'pitch': -1.47, 'roll': 4.1}
{'lipoC2': 7.95, 'temp': 27.56, 'lipoC3S3': 11.96, 'rot1': 1847, 'rot0': 1823, 'rot3': 536, 'rot2': 694, 'state': 'normal', 'yaw': 176.31, 'datetime': '2018-10-12 16:02:47.147522', 'mgs': 0, 'depth': 3.598, 'time': 198.02, 'pitch': -1.4, 'roll': 3.78}
{'lipoC2': 7.95, 'temp': 27.56, 'lipoC3S3': 12.09, 'rot1': 1848, 'rot0': 1824, 'rot3': 537, 'rot2': 695, 'state': 'normal', 'yaw': 176.71, 'datetime': '2018-10-12 16:02:47.245608', 'mgs': 0, 'depth': 3.903, 'time': 198.12, 'pitch': -1.27, 'roll': 3.53}
{'lipoC2': 7.95, 'temp': 27.56, 'lipoC3S3': 12.06, 'rot1': 1849, 'rot0': 1825, 'rot3': 537, 'rot2': 695, 'state': 'normal', 'yaw': 177.29, 'datetime': '2018-10-12 16:02:47.343517', 'mgs': 0, 'depth': 3.598, 'time': 198.22, 'pitch': -1.1, 'roll': 3.3}
{'lipoC2': 7.96, 'temp': 27.63, 'lipoC3S3': 12.02, 'rot1': 1850, 'rot0': 1825, 'rot3': 538, 'rot2': 696, 'state': 'normal', 'yaw': 177.94, 'datetime': '2018-10-12 16:02:47.442450', 'mgs': 0, 'depth': 3.674, 'time': 198.32, 'pitch': -0.95, 'roll': 3.12}
{'lipoC2': 7.95, 'temp': 27.63, 'lipoC3S3': 11.98, 'rot1': 1851, 'rot0': 1826, 'rot3': 538, 'rot2': 696, 'state': 'normal', 'yaw': 178.81, 'datetime': '2018-10-12 16:02:47.542018', 'mgs': 0, 'depth': 3.598, 'time': 198.42, 'pitch': -0.75, 'roll': 2.91}
{'lipoC2': 7.94, 'temp': 27.63, 'lipoC3S3': 12.09, 'rot1': 1852, 'rot0': 1827, 'rot3': 538, 'rot2': 697, 'state': 'normal', 'yaw': 179.76, 'datetime': '2018-10-12 16:02:47.641098', 'mgs': 0, 'depth': 3.674, 'time': 198.52, 'pitch': -0.51, 'roll': 2.61}
{'lipoC2': 7.95, 'temp': 27.63, 'lipoC3S3': 12.08, 'rot1': 1853, 'rot0': 1828, 'rot3': 539, 'rot2': 697, 'state': 'normal', 'yaw': -179.24, 'datetime': '2018-10-12 16:02:47.740315', 'mgs': 0, 'depth': 5.048, 'time': 198.62, 'pitch': -0.27, 'roll': 2.25}
{'lipoC2': 7.94, 'temp': 27.63, 'lipoC3S3': 12.06, 'rot1': 1854, 'rot0': 1829, 'rot3': 539, 'rot2': 698, 'state': 'normal', 'yaw': -178.2, 'datetime': '2018-10-12 16:02:47.838435', 'mgs': 0, 'depth': 3.674, 'time': 198.71, 'pitch': -0.05, 'roll': 1.86}
{'lipoC2': 7.94, 'temp': 27.63, 'lipoC3S3': 12.12, 'rot1': 1855, 'rot0': 1830, 'rot3': 539, 'rot2': 698, 'state': 'normal', 'yaw': -177.16, 'datetime': '2018-10-12 16:02:47.936586', 'mgs': 0, 'depth': 4.59, 'time': 198.81, 'pitch': 0.07, 'roll': 1.62}
{'lipoC2': 7.95, 'temp': 27.63, 'lipoC3S3': 12.01, 'rot1': 1856, 'rot0': 1831, 'rot3': 539, 'rot2': 698, 'state': 'normal', 'yaw': -176.56, 'datetime': '2018-10-12 16:02:48.034614', 'mgs': 0, 'depth': 3.674, 'time': 198.91, 'pitch': 0.05, 'roll': 1.57}
{'lipoC2': 7.95, 'temp': 27.63, 'lipoC3S3': 12.08, 'rot1': 1857, 'rot0': 1833, 'rot3': 539, 'rot2': 698, 'state': 'normal', 'yaw': -176.39, 'datetime': '2018-10-12 16:02:48.133590', 'mgs': 0, 'depth': 4.59, 'time': 199.01, 'pitch': -0.06, 'roll': 1.62}
{'lipoC2': 7.96, 'temp': 27.63, 'lipoC3S3': 12.04, 'rot1': 1857, 'rot0': 1834, 'rot3': 540, 'rot2': 698, 'state': 'normal', 'yaw': -176.49, 'datetime': '2018-10-12 16:02:48.233058', 'mgs': 0, 'depth': 4.437, 'time': 199.11, 'pitch': -0.2, 'roll': 1.65}
{'lipoC2': 7.95, 'temp': 27.63, 'lipoC3S3': 12.09, 'rot1': 1858, 'rot0': 1835, 'rot3': 540, 'rot2': 699, 'state': 'normal', 'yaw': -176.87, 'datetime': '2018-10-12 16:02:48.331887', 'mgs': 0, 'depth': 3.598, 'time': 199.21, 'pitch': -0.35, 'roll': 1.65}
{'lipoC2': 7.95, 'temp': 27.63, 'lipoC3S3': 12.06, 'rot1': 1859, 'rot0': 1836, 'rot3': 540, 'rot2': 700, 'state': 'normal', 'yaw': -177.45, 'datetime': '2018-10-12 16:02:48.429444', 'mgs': 0, 'depth': 5.124, 'time': 199.31, 'pitch': -0.59, 'roll': 1.65}
{'lipoC2': 7.94, 'temp': 27.63, 'lipoC3S3': 12.04, 'rot1': 1860, 'rot0': 1837, 'rot3': 541, 'rot2': 700, 'state': 'normal', 'yaw': -178.24, 'datetime': '2018-10-12 16:02:48.527474', 'mgs': 0, 'depth': 3.674, 'time': 199.4, 'pitch': -0.88, 'roll': 1.66}
{'lipoC2': 7.95, 'temp': 27.63, 'lipoC3S3': 12.08, 'rot1': 1861, 'rot0': 1838, 'rot3': 541, 'rot2': 701, 'state': 'normal', 'yaw': -179.22, 'datetime': '2018-10-12 16:02:48.625413', 'mgs': 0, 'depth': 5.048, 'time': 199.5, 'pitch': -1.2, 'roll': 1.63}
{'lipoC2': 7.94, 'temp': 27.63, 'lipoC3S3': 12.01, 'rot1': 1861, 'rot0': 1840, 'rot3': 542, 'rot2': 701, 'state': 'normal', 'yaw': 179.75, 'datetime': '2018-10-12 16:02:48.723495', 'mgs': 0, 'depth': 3.751, 'time': 199.6, 'pitch': -1.47, 'roll': 1.55}
{'lipoC2': 7.94, 'temp': 27.56, 'lipoC3S3': 12.09, 'rot1': 1862, 'rot0': 1841, 'rot3': 542, 'rot2': 701, 'state': 'normal', 'yaw': 178.51, 'datetime': '2018-10-12 16:02:48.821477', 'mgs': 0, 'depth': 5.048, 'time': 199.7, 'pitch': -1.74, 'roll': 1.55}
{'lipoC2': 7.95, 'temp': 27.56, 'lipoC3S3': 12.09, 'rot1': 1863, 'rot0': 1842, 'rot3': 542, 'rot2': 701, 'state': 'normal', 'yaw': 177.33, 'datetime': '2018-10-12 16:02:48.919652', 'mgs': 0, 'depth': 3.751, 'time': 199.8, 'pitch': -1.95, 'roll': 1.71}
{'lipoC2': 7.97, 'temp': 27.56, 'lipoC3S3': 12.05, 'rot1': 1865, 'rot0': 1843, 'rot3': 542, 'rot2': 701, 'state': 'normal', 'yaw': 176.34, 'datetime': '2018-10-12 16:02:49.017710', 'mgs': 0, 'depth': 4.895, 'time': 199.9, 'pitch': -2.07, 'roll': 2.03}
{'lipoC2': 7.94, 'temp': 27.63, 'lipoC3S3': 12.09, 'rot1': 1866, 'rot0': 1844, 'rot3': 542, 'rot2': 702, 'state': 'normal', 'yaw': 175.59, 'datetime': '2018-10-12 16:02:49.115927', 'mgs': 0, 'depth': 3.903, 'time': 199.99, 'pitch': -2.09, 'roll': 2.35}
{'lipoC2': 7.96, 'temp': 27.63, 'lipoC3S3': 12.02, 'rot1': 1867, 'rot0': 1845, 'rot3': 542, 'rot2': 702, 'state': 'normal', 'yaw': 175.07, 'datetime': '2018-10-12 16:02:49.213758', 'mgs': 0, 'depth': 4.437, 'time': 200.09, 'pitch': -2.05, 'roll': 2.6}
{'lipoC2': 7.95, 'temp': 27.63, 'lipoC3S3': 12.1, 'rot1': 1868, 'rot0': 1845, 'rot3': 543, 'rot2': 703, 'state': 'normal', 'yaw': 174.84, 'datetime': '2018-10-12 16:02:49.311843', 'mgs': 0, 'depth': 3.979, 'time': 200.19, 'pitch': -1.94, 'roll': 2.75}
{'lipoC2': 7.96, 'temp': 27.63, 'lipoC3S3': 12.04, 'rot1': 1869, 'rot0': 1846, 'rot3': 543, 'rot2': 703, 'state': 'normal', 'yaw': 174.82, 'datetime': '2018-10-12 16:02:49.409810', 'mgs': 0, 'depth': 3.903, 'time': 200.29, 'pitch': -1.82, 'roll': 2.82}
{'lipoC2': 7.95, 'temp': 27.63, 'lipoC3S3': 12.09, 'rot1': 1870, 'rot0': 1847, 'rot3': 544, 'rot2': 704, 'state': 'normal', 'yaw': 175.03, 'datetime': '2018-10-12 16:02:49.507742', 'mgs': 0, 'depth': 4.056, 'time': 200.39, 'pitch': -1.68, 'roll': 2.81}
{'lipoC2': 7.94, 'temp': 27.63, 'lipoC3S3': 12.06, 'rot1': 1871, 'rot0': 1848, 'rot3': 544, 'rot2': 704, 'state': 'normal', 'yaw': 175.42, 'datetime': '2018-10-12 16:02:49.606634', 'mgs': 0, 'depth': 3.827, 'time': 200.49, 'pitch': -1.49, 'roll': 2.8}
{'lipoC2': 7.94, 'temp': 27.63, 'lipoC3S3': 12.1, 'rot1': 1872, 'rot0': 1849, 'rot3': 544, 'rot2': 705, 'state': 'normal', 'yaw': 176.06, 'datetime': '2018-10-12 16:02:49.706043', 'mgs': 0, 'depth': 4.056, 'time': 200.59, 'pitch': -1.24, 'roll': 2.73}
{'lipoC2': 7.94, 'temp': 27.63, 'lipoC3S3': 12.09, 'rot1': 1873, 'rot0': 1850, 'rot3': 545, 'rot2': 705, 'state': 'normal', 'yaw': 176.88, 'datetime': '2018-10-12 16:02:49.805225', 'mgs': 0, 'depth': 4.59, 'time': 200.68, 'pitch': -0.91, 'roll': 2.61}
{'lipoC2': 7.95, 'temp': 27.63, 'lipoC3S3': 12.12, 'rot1': 1874, 'rot0': 1850, 'rot3': 545, 'rot2': 705, 'state': 'normal', 'yaw': 177.82, 'datetime': '2018-10-12 16:02:49.904785', 'mgs': 0, 'depth': 4.361, 'time': 200.78, 'pitch': -0.52, 'roll': 2.52}
{'lipoC2': 7.94, 'temp': 27.63, 'lipoC3S3': 12.05, 'rot1': 1876, 'rot0': 1851, 'rot3': 545, 'rot2': 706, 'state': 'normal', 'yaw': 178.84, 'datetime': '2018-10-12 16:02:50.003887', 'mgs': 0, 'depth': 4.056, 'time': 200.88, 'pitch': -0.21, 'roll': 2.56}
{'lipoC2': 7.94, 'temp': 27.63, 'lipoC3S3': 12.12, 'rot1': 1877, 'rot0': 1852, 'rot3': 545, 'rot2': 706, 'state': 'normal', 'yaw': 179.93, 'datetime': '2018-10-12 16:02:50.101727', 'mgs': 0, 'depth': 4.361, 'time': 200.98, 'pitch': 0.0, 'roll': 2.75}
{'lipoC2': 7.95, 'temp': 27.63, 'lipoC3S3': 12.09, 'rot1': 1878, 'rot0': 1853, 'rot3': 545, 'rot2': 706, 'state': 'normal', 'yaw': -178.99, 'datetime': '2018-10-12 16:02:50.199982', 'mgs': 0, 'depth': 3.979, 'time': 201.08, 'pitch': 0.12, 'roll': 2.96}
{'lipoC2': 7.95, 'temp': 27.63, 'lipoC3S3': 12.08, 'rot1': 1879, 'rot0': 1854, 'rot3': 545, 'rot2': 706, 'state': 'normal', 'yaw': -177.95, 'datetime': '2018-10-12 16:02:50.298035', 'mgs': 0, 'depth': 5.353, 'time': 201.18, 'pitch': 0.19, 'roll': 3.09}
{'lipoC2': 7.94, 'temp': 27.63, 'lipoC3S3': 11.96, 'rot1': 1880, 'rot0': 1855, 'rot3': 546, 'rot2': 707, 'state': 'normal', 'yaw': -177.42, 'datetime': '2018-10-12 16:02:50.397220', 'mgs': 0, 'depth': 4.132, 'time': 201.28, 'pitch': 0.15, 'roll': 3.15}
{'lipoC2': 7.95, 'temp': 27.63, 'lipoC3S3': 12.06, 'rot1': 1880, 'rot0': 1856, 'rot3': 546, 'rot2': 707, 'state': 'normal', 'yaw': -177.28, 'datetime': '2018-10-12 16:02:50.496567', 'mgs': 0, 'depth': 4.132, 'time': 201.38, 'pitch': -0.0, 'roll': 3.2}
{'lipoC2': 7.94, 'temp': 27.63, 'lipoC3S3': 12.09, 'rot1': 1881, 'rot0': 1857, 'rot3': 547, 'rot2': 708, 'state': 'normal', 'yaw': -177.55, 'datetime': '2018-10-12 16:02:50.596249', 'mgs': 0, 'depth': 4.208, 'time': 201.48, 'pitch': -0.2, 'roll': 3.24}
{'lipoC2': 7.95, 'temp': 27.63, 'lipoC3S3': 12.09, 'rot1': 1882, 'rot0': 1858, 'rot3': 547, 'rot2': 708, 'state': 'normal', 'yaw': -178.07, 'datetime': '2018-10-12 16:02:50.695425', 'mgs': 0, 'depth': 4.056, 'time': 201.57, 'pitch': -0.42, 'roll': 3.28}
{'lipoC2': 7.94, 'temp': 27.56, 'lipoC3S3': 12.06, 'rot1': 1883, 'rot0': 1859, 'rot3': 548, 'rot2': 709, 'state': 'normal', 'yaw': -178.79, 'datetime': '2018-10-12 16:02:50.794271', 'mgs': 0, 'depth': 4.132, 'time': 201.67, 'pitch': -0.62, 'roll': 3.28}
{'lipoC2': 7.95, 'temp': 27.56, 'lipoC3S3': 12.08, 'rot1': 1884, 'rot0': 1861, 'rot3': 548, 'rot2': 709, 'state': 'normal', 'yaw': -179.65, 'datetime': '2018-10-12 16:02:50.892489', 'mgs': 0, 'depth': 5.811, 'time': 201.77, 'pitch': -0.79, 'roll': 3.3}
{'lipoC2': 7.95, 'temp': 27.56, 'lipoC3S3': 12.02, 'rot1': 1884, 'rot0': 1862, 'rot3': 548, 'rot2': 710, 'state': 'normal', 'yaw': 179.39, 'datetime': '2018-10-12 16:02:50.990426', 'mgs': 0, 'depth': 4.285, 'time': 201.87, 'pitch': -0.96, 'roll': 3.31}
{'lipoC2': 7.95, 'temp': 27.63, 'lipoC3S3': 12.09, 'rot1': 1885, 'rot0': 1863, 'rot3': 549, 'rot2': 710, 'state': 'normal', 'yaw': 178.42, 'datetime': '2018-10-12 16:02:51.088861', 'mgs': 0, 'depth': 4.285, 'time': 201.97, 'pitch': -1.11, 'roll': 3.33}
{'lipoC2': 7.95, 'temp': 27.63, 'lipoC3S3': 12.04, 'rot1': 1886, 'rot0': 1864, 'rot3': 549, 'rot2': 711, 'state': 'normal', 'yaw': 177.27, 'datetime': '2018-10-12 16:02:51.187706', 'mgs': 0, 'depth': 4.361, 'time': 202.07, 'pitch': -1.28, 'roll': 3.38}
{'lipoC2': 7.94, 'temp': 27.63, 'lipoC3S3': 12.09, 'rot1': 1887, 'rot0': 1865, 'rot3': 550, 'rot2': 711, 'state': 'normal', 'yaw': 176.47, 'datetime': '2018-10-12 16:02:51.285557', 'mgs': 0, 'depth': 5.505, 'time': 202.17, 'pitch': -1.41, 'roll': 3.4}
{'lipoC2': 7.94, 'temp': 27.63, 'lipoC3S3': 12.02, 'rot1': 1889, 'rot0': 1866, 'rot3': 550, 'rot2': 711, 'state': 'normal', 'yaw': 176.08, 'datetime': '2018-10-12 16:02:51.383729', 'mgs': 0, 'depth': 4.361, 'time': 202.26, 'pitch': -1.52, 'roll': 3.42}
{'lipoC2': 7.95, 'temp': 27.63, 'lipoC3S3': 12.06, 'rot1': 1890, 'rot0': 1867, 'rot3': 551, 'rot2': 711, 'state': 'normal', 'yaw': 175.97, 'datetime': '2018-10-12 16:02:51.481643', 'mgs': 0, 'depth': 5.429, 'time': 202.36, 'pitch': -1.65, 'roll': 3.56}
{'lipoC2': 7.95, 'temp': 27.63, 'lipoC3S3': 12.06, 'rot1': 1891, 'rot0': 1867, 'rot3': 551, 'rot2': 712, 'state': 'normal', 'yaw': 176.07, 'datetime': '2018-10-12 16:02:51.579671', 'mgs': 0, 'depth': 4.361, 'time': 202.46, 'pitch': -1.8, 'roll': 3.86}
{'lipoC2': 7.97, 'temp': 27.63, 'lipoC3S3': 12.05, 'rot1': 1892, 'rot0': 1868, 'rot3': 551, 'rot2': 712, 'state': 'normal', 'yaw': 176.31, 'datetime': '2018-10-12 16:02:51.677893', 'mgs': 0, 'depth': 5.582, 'time': 202.56, 'pitch': -1.9, 'roll': 4.15}
{'lipoC2': 7.95, 'temp': 27.63, 'lipoC3S3': 12.1, 'rot1': 1893, 'rot0': 1869, 'rot3': 551, 'rot2': 713, 'state': 'normal', 'yaw': 176.75, 'datetime': '2018-10-12 16:02:51.775797', 'mgs': 0, 'depth': 4.437, 'time': 202.66, 'pitch': -1.85, 'roll': 4.27}
{'lipoC2': 7.96, 'temp': 27.63, 'lipoC3S3': 12.02, 'rot1': 1894, 'rot0': 1870, 'rot3': 552, 'rot2': 713, 'state': 'normal', 'yaw': 177.41, 'datetime': '2018-10-12 16:02:51.873838', 'mgs': 0, 'depth': 4.437, 'time': 202.76, 'pitch': -1.67, 'roll': 4.1}
{'lipoC2': 7.95, 'temp': 27.63, 'lipoC3S3': 12.09, 'rot1': 1895, 'rot0': 1871, 'rot3': 552, 'rot2': 715, 'state': 'normal', 'yaw': 178.24, 'datetime': '2018-10-12 16:02:51.971912', 'mgs': 0, 'depth': 4.208, 'time': 202.85, 'pitch': -1.41, 'roll': 3.79}
{'lipoC2': 7.95, 'temp': 27.63, 'lipoC3S3': 12.02, 'rot1': 1897, 'rot0': 1872, 'rot3': 552, 'rot2': 715, 'state': 'normal', 'yaw': 179.09, 'datetime': '2018-10-12 16:02:52.070332', 'mgs': 0, 'depth': 4.666, 'time': 202.95, 'pitch': -1.12, 'roll': 3.48}
{'lipoC2': 7.94, 'temp': 27.63, 'lipoC3S3': 12.1, 'rot1': 1898, 'rot0': 1873, 'rot3': 553, 'rot2': 716, 'state': 'normal', 'yaw': -179.83, 'datetime': '2018-10-12 16:02:52.168147', 'mgs': 0, 'depth': 4.514, 'time': 203.05, 'pitch': -0.79, 'roll': 3.13}
{'lipoC2': 7.97, 'temp': 27.63, 'lipoC3S3': 12.1, 'rot1': 1899, 'rot0': 1873, 'rot3': 553, 'rot2': 716, 'state': 'normal', 'yaw': -178.62, 'datetime': '2018-10-12 16:02:52.266199', 'mgs': 0, 'depth': 4.361, 'time': 203.15, 'pitch': -0.45, 'roll': 2.82}
{'lipoC2': 7.94, 'temp': 27.63, 'lipoC3S3': 12.12, 'rot1': 1900, 'rot0': 1875, 'rot3': 553, 'rot2': 716, 'state': 'normal', 'yaw': -177.38, 'datetime': '2018-10-12 16:02:52.364367', 'mgs': 0, 'depth': 4.437, 'time': 203.25, 'pitch': -0.2, 'roll': 2.69}
{'lipoC2': 7.95, 'temp': 27.63, 'lipoC3S3': 12.1, 'rot1': 1900, 'rot0': 1876, 'rot3': 553, 'rot2': 716, 'state': 'normal', 'yaw': -176.51, 'datetime': '2018-10-12 16:02:52.463020', 'mgs': 0, 'depth': 4.895, 'time': 203.34, 'pitch': -0.09, 'roll': 2.74}
{'lipoC2': 7.95, 'temp': 27.63, 'lipoC3S3': 12.1, 'rot1': 1901, 'rot0': 1877, 'rot3': 553, 'rot2': 716, 'state': 'normal', 'yaw': -176.14, 'datetime': '2018-10-12 16:02:52.561471', 'mgs': 0, 'depth': 4.437, 'time': 203.44, 'pitch': -0.11, 'roll': 2.87}
{'lipoC2': 7.94, 'temp': 27.63, 'lipoC3S3': 12.12, 'rot1': 1902, 'rot0': 1878, 'rot3': 553, 'rot2': 716, 'state': 'normal', 'yaw': -176.13, 'datetime': '2018-10-12 16:02:52.660924', 'mgs': 0, 'depth': 4.514, 'time': 203.54, 'pitch': -0.27, 'roll': 3.08}
{'lipoC2': 7.94, 'temp': 27.63, 'lipoC3S3': 12.12, 'rot1': 1903, 'rot0': 1879, 'rot3': 553, 'rot2': 716, 'state': 'normal', 'yaw': -176.44, 'datetime': '2018-10-12 16:02:52.760126', 'mgs': 0, 'depth': 5.2, 'time': 203.64, 'pitch': -0.55, 'roll': 3.31}
{'lipoC2': 7.96, 'temp': 27.63, 'lipoC3S3': 12.1, 'rot1': 1904, 'rot0': 1880, 'rot3': 553, 'rot2': 716, 'state': 'normal', 'yaw': -177.01, 'datetime': '2018-10-12 16:02:52.859612', 'mgs': 0, 'depth': 5.124, 'time': 203.74, 'pitch': -0.92, 'roll': 3.56}
